,index,조사연도,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,24시00분,24시30분
0,0,2017,평일,1,150,서울역,상선,8.7,14.8,25.2,28.9,55.5,67.7,88.4,53.5,58.4,37.3,30.6,47.8,36.8,39.8,38.4,39.3,38.4,32.4,33.2,33.3,26.5,28.6,32.3,32.9,29.3,42.3,48.9,37.0,25.5,18.7,18.2,21.6,21.1,20.9,17.6,13.2,10.0,4.8,0.0
1,1,2017,평일,1,151,시청,상선,7.8,12.5,20.6,24.7,40.7,51.7,64.9,49.1,47.8,36.0,27.4,41.8,37.8,38.0,37.1,37.7,36.6,34.0,33.3,33.6,29.4,29.9,33.7,35.6,32.2,51.2,55.4,45.9,28.8,22.2,21.9,24.5,27.5,25.7,22.1,16.2,12.2,9.1,1.6
2,2,2017,평일,1,152,종각,상선,6.3,9.7,15.9,17.8,26.1,34.3,39.9,35.4,37.8,32.1,24.9,38.5,34.0,37.1,35.0,35.9,37.5,34.9,35.2,37.6,32.6,32.8,36.1,41.2,37.4,65.6,67.8,54.2,33.5,30.1,28.6,35.9,39.8,41.2,32.8,23.1,16.1,11.0,2.0
3,3,2017,평일,1,153,종로3가,상선,6.3,9.0,16.1,17.7,27.5,37.5,46.0,36.9,35.4,33.2,27.8,35.2,36.6,40.3,39.5,39.5,42.0,38.8,39.6,42.3,40.0,36.8,42.9,46.9,43.7,68.4,75.6,62.7,38.8,33.9,32.3,39.3,45.2,46.3,39.5,24.8,18.3,12.5,2.3
4,4,2017,평일,1,154,종로5가,상선,5.8,7.6,12.7,14.6,22.0,29.1,33.0,27.4,29.5,27.7,23.9,30.7,32.0,34.1,37.2,36.3,38.4,37.4,38.5,40.9,40.2,35.9,43.9,48.8,46.1,73.6,80.2,65.6,41.7,36.4,33.4,42.8,42.8,53.5,39.0,25.6,18.7,12.7,2.2
5,5,2017,평일,1,155,동대문,상선,8.5,7.5,12.7,13.1,19.7,27.2,30.3,25.4,26.7,25.7,23.2,27.8,31.7,32.2,36.8,35.6,38.3,37.5,39.0,41.4,41.1,37.4,46.1,53.0,47.8,69.1,82.2,65.5,43.0,35.8,33.3,40.0,44.4,53.5,41.1,30.2,18.9,15.7,2.3
6,6,2017,평일,1,156,신설동,상선,7.6,9.3,8.5,10.7,13.0,19.9,22.1,19.2,28.4,23.9,21.9,27.0,30.7,26.2,34.0,31.4,32.3,33.9,35.1,35.2,37.1,32.9,39.9,47.8,60.7,55.2,77.2,58.5,41.3,30.6,33.1,34.2,50.9,50.6,43.2,26.3,17.5,11.5,0.0
7,7,2017,평일,1,157,제기동,상선,7.6,8.6,8.6,9.9,11.5,16.8,18.9,16.2,23.3,19.7,17.3,20.6,24.1,20.2,26.3,24.7,24.9,27.6,29.4,30.9,34.1,31.3,38.7,47.2,58.7,56.0,76.2,59.4,41.4,29.7,32.0,33.3,48.2,48.4,40.6,25.1,16.7,10.1,11.7
8,8,2017,평일,1,158,청량리,상선,7.2,6.8,6.8,7.8,10.1,13.0,16.4,13.8,13.4,19.6,12.9,16.2,21.1,15.5,21.3,21.0,17.2,27.9,20.0,31.7,25.7,31.7,28.5,49.6,44.5,45.3,74.3,51.3,38.7,26.4,29.1,24.2,46.9,34.3,33.1,31.1,14.1,8.4,3.6
9,9,2017,평일,1,159,동묘앞,상선,7.7,9.7,9.9,12.0,16.3,24.5,28.2,22.0,22.0,24.6,21.5,25.4,29.4,29.9,33.9,32.4,34.5,34.4,36.4,37.9,38.0,34.6,43.8,41.3,49.4,63.8,77.0,60.8,42.2,31.3,30.9,37.0,40.2,49.5,37.6,27.9,17.8,13.0,1.2
10,10,2017,평일,1,150,서울역,하선,10.4,15.2,15.1,20.8,32.1,41.8,30.6,24.5,18.6,19.9,23.5,22.2,26.6,30.8,32.6,34.7,36.1,37.1,39.0,45.4,47.3,50.0,56.3,64.3,70.1,104.5,86.1,53.6,49.5,45.9,33.3,41.7,50.4,49.9,48.8,34.0,24.5,9.4,0.8
11,11,2017,평일,1,151,시청,하선,8.1,12.1,13.6,19.3,33.4,36.5,33.1,24.0,18.8,17.8,23.4,20.9,24.8,30.2,29.3,34.5,33.4,38.5,37.0,44.1,42.6,48.0,56.0,57.0,61.6,93.6,79.9,54.5,43.9,38.9,29.9,37.5,46.5,42.9,42.4,31.3,17.6,6.0,1.6
12,12,2017,평일,1,152,종각,하선,8.6,12.7,15.1,22.6,37.6,49.3,49.7,29.0,22.6,19.3,25.1,20.8,27.1,29.8,29.9,34.2,33.8,36.6,36.5,40.2,41.5,43.7,52.4,52.4,54.1,74.3,64.1,46.6,31.3,30.9,24.3,30.1,37.3,37.8,34.4,27.7,16.5,5.7,1.7
